date,open,high,low,close,volume,amount,amplitude,quote_change,ups_downs,turnover,symbol,tech_macd,tech_macds,tech_macdh,tech_kdjk,tech_kdjd,tech_kdjj,tech_rsi_6,tech_rsi_12,tech_rsi,tech_rsi_24,tech_boll,tech_boll_ub,tech_boll_lb,tech_atr,tech_obv,tech_cci,tech_vr,tech_roc,tech_rocma,tech_pdi,tech_mdi,tech_adx,tech_adxr,tech_wr_6,tech_wr_10,tech_wr_14,tech_mfi,tech_psy,tech_psyma,tech_dma,tech_sar,tech_trix,fin_eps,fin_bps,fin_ocfps,fin_revenue,fin_net_profit,fin_revenue_yoy,fin_net_profit_yoy,fin_roe,fin_roa,fin_gross_margin,fin_net_profit_margin,fin_asset_liability_ratio,fin_current_ratio,fin_quick_ratio,fin_total_asset_turnover,fin_inventory_turnover,fin_receivable_turnover,fin_rd_ratio,fin_rd_expense,fin_admin_expense,fin_selling_expense,fin_financial_expense,ret_1d,ret_5d,ma_5,ma_10,ma_20,vol_ma_5,amt_ma_5,hl_spread,oc_change,future_close,future_date,label_fwd_ret_5d,split,kline_source,fin_rd_ratio_isna,fin_rd_expense_isna
2026-03-31,4.02,4.08,3.98,3.99,98965700.0,398852457.72,,,,,000002,-0.21151158818892224,-0.16429262184867788,-0.09443793268048872,7.303679237582069,9.73983982163211,2.4313580694819876,18.62587444218225,24.169806446662093,26.06196992895748,32.12865874242564,4.4245,5.002374553867523,3.846625446132477,0.11799032053121776,2300754100.0,-100.96439094538465,59.61198396201425,-14.377682403433479,-13.239815479983234,15.569212388955432,38.13799195421872,27.081762906821453,21.10154555359309,83.33333333333317,95.89041095890408,96.24999999999997,29.07002031460884,33.33333333333333,37.5,-0.5010000000000003,4.400042636122992,-0.6593644749575356,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.004987531172069737,-0.024449877750611138,4.044,4.18,4.4245,86175680.0,349158815.7240007,0.02506265664160403,-0.007462686567164021,3.95,2026-04-08,-0.010025062656641603,test,cache,0,0
2026-04-01,4.04,4.07,3.99,4.04,106847000.0,431001884.37,,,,,000002,-0.20994714355220978,-0.17342352618938425,-0.07304723472565106,9.547482064820798,9.675720569361673,9.29100505573905,29.405559026596578,28.733601285958613,29.802895759538202,33.99737648667647,4.3955,4.989216262205776,3.8017837377942243,0.11527672620755935,2407601100.0,-87.46704303762705,70.23676379699137,-13.30472103004292,-13.232692713803948,14.797444046257178,36.24748560688245,28.14891447419407,21.117139768502067,55.55555555555544,88.0597014925373,89.99999999999999,34.85375873434987,41.66666666666667,38.88888888888889,-0.5441999999999991,4.338436667065773,-0.6931003865312091,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,0.012531328320801949,-0.01941747572815533,4.0280000000000005,4.121,4.3955,90241960.0,364205155.07400066,0.01980198019801982,0.0,3.87,2026-04-09,-0.04207920792079212,test,cache,0,0
2026-04-02,4.01,4.02,3.91,3.92,123161100.0,487209190.95,,,,,000002,-0.2159015285969259,-0.1819191266708926,-0.0679648038520666,7.317368995594799,8.889603378106049,4.172900230572299,21.285000898932722,24.82226498598675,26.356291295625027,31.804375639902943,4.357,4.96891829520583,3.7450817047941705,0.11632838862130511,2284440000.0,-94.07044973098628,53.594891865625314,-16.595744680851066,-14.099008583551523,13.61626343161207,38.26629442294912,29.531935579832673,21.5634588111837,95.65217391304355,98.38709677419358,98.82352941176474,27.37997622184008,33.33333333333333,37.5,-0.5868000000000002,4.285455533676565,-0.7240088320144444,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.02970297029702973,-0.02970297029702973,4.004,4.063,4.357,97909000.0,392452054.8540007,0.028061224489795773,-0.02244389027431418,3.89,2026-04-10,-0.007653061224489721,test,cache,0,0
2026-04-03,3.92,3.93,3.8,3.82,103542100.0,397361554.96,,,,,000002,-0.2260834367818516,-0.1907519886930844,-0.0706628961775344,6.839030310788692,8.206079022333597,4.1049328876988795,16.678979808697505,22.08879428681236,23.8780929736851,30.115176074304827,4.311999999999999,4.942606057699751,3.6813939423002475,0.11730493229121192,2180897900.0,-101.24113475177313,58.73372391584375,-17.494600431965445,-14.766381317929778,12.538416751209173,41.935231444807016,31.27716894903803,22.208397664944254,92.85714285714286,95.65217391304347,97.91666666666666,27.466192694707033,33.33333333333333,37.5,-0.6181999999999999,4.225382648288314,-0.7570936398237693,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.025510204081632626,-0.059113300492610765,3.9560000000000004,4.011,4.311999999999999,105472800.0,418837928.76000065,0.034031413612565536,-0.025510204081632678,3.91,2026-04-13,0.023560209424083878,test,cache,0,0
2026-04-07,3.8,3.82,3.76,3.81,73291100.0,278419795.0,,,,,000002,-0.23228198665002076,-0.1990579882844717,-0.06644799673109814,8.945318452806521,8.452492165824573,9.930971026770418,16.256827382362985,21.82658541877062,23.638728029338324,29.949193451227913,4.2700000000000005,4.91665292082201,3.6233470791779916,0.11321172284183965,2107606800.0,-98.5853675005908,50.508276821225195,-15.333333333333332,-15.14492045664022,12.063765624611907,42.87145838823595,33.04880222667613,23.075178073095728,84.37499999999993,86.84210526315782,94.62365591397847,18.144249831925663,33.33333333333333,36.11111111111111,-0.6208000000000005,4.1488137715964175,-0.7880716778780883,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.002617801047120394,-0.049875311720698146,3.9159999999999995,3.9899999999999998,4.2700000000000005,101161400.0,398568976.6000007,0.015748031496063006,0.002631578947368482,4.02,2026-04-14,0.055118110236220375,test,cache,0,0
2026-04-08,3.85,3.98,3.84,3.95,122020900.0,477085770.34,,,,,000002,-0.22332322102935454,-0.20391103483344827,-0.03882437239181252,22.630212301871055,13.178398877840067,41.53383914993303,41.241747276404986,33.82411243305296,33.66453633006998,35.16918877796937,4.234,4.867605555537233,3.6003944444627667,0.11726802835313682,2229627700.0,-63.65332610000092,61.77707586218474,-8.986175115207363,-14.348709499138934,20.56027208306571,38.432209242282624,32.85212203890201,22.667633304254025,40.624999999999936,49.999999999999886,78.16091954022984,25.58341643626173,41.66666666666667,36.11111111111111,-0.6191999999999998,4.071051017277134,-0.8021231974464138,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,0.036745406824147064,-0.010025062656641603,3.908,3.9760000000000004,4.234,105772440.0,414215639.12400067,0.035443037974683574,0.025974025974025997,3.97,2026-04-15,0.005063291139240533,test,cache,0,0
2026-04-09,3.9,3.91,3.85,3.87,85780300.0,332161941.82,,,,,000002,-0.22014101752565018,-0.20715703137188868,-0.025967972307523013,26.545141534580726,17.633979763420285,44.36746507690161,34.23733499590196,30.87066558354323,31.147893635314205,33.673007426656895,4.194,4.813302833844363,3.5746971661556373,0.1160345977564842,2143847400.0,-63.35182028442701,64.49874196163846,-3.731343283582078,-12.57431964583037,19.29462296506887,36.066399513031605,32.669490435968896,22.518514274382483,64.51612903225802,71.05263157894728,85.71428571428568,26.849927128102223,41.66666666666667,37.5,-0.6258000000000008,4.008840813821707,-0.8088196165928263,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.020253164556962022,-0.04207920792079212,3.874,3.9509999999999996,4.194,101559100.0,394447650.6140007,0.015503875968992262,-0.007692307692307642,3.96,2026-04-16,0.023255813953488413,test,cache,0,0
2026-04-10,3.87,3.94,3.87,3.89,76262200.0,297904084.53,,,,,000002,-0.21354366700251193,-0.20843435849801334,-0.010218617008997177,31.23842768972051,22.168795738853696,49.37769159145414,37.42558729190911,32.47861601088118,32.50632190464994,34.40102581496956,4.156,4.751530016042574,3.560469983957425,0.1127464122024496,2220109600.0,-50.77596247678407,74.25486699462446,-4.889975550122239,-11.17186206584359,20.339557319599127,34.46695174309858,32.177159340156706,22.842956916329406,49.99999999999983,59.374999999999936,73.99999999999993,34.46399932613967,41.66666666666667,37.5,-0.6184000000000003,3.98,-0.8063229867846355,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,0.0051679586563306845,-0.007653061224489721,3.868,3.936,4.156,92179320.0,356586629.3300007,0.017994858611825152,0.005167958656330754,3.96,2026-04-17,0.01799485861182526,test,cache,0,0
2026-04-13,3.85,3.92,3.84,3.91,81101400.0,315793902.0,,,,,000002,-0.20434581497438398,-0.20761664979328748,0.006541669637807002,36.4506184598137,26.92940331250703,55.49304875442703,40.865859533371165,34.149543601375726,33.910545703107815,35.14385097757797,4.1185,4.675573603761371,3.5614263962386294,0.11040738275941749,2301211000.0,-44.46920113261833,73.29490778082176,-5.097087378640774,-9.255419182141873,19.286855598741,34.623931320840406,31.910861708008987,23.96761190687251,31.818181818181717,53.124999999999936,60.526315789473585,38.177798785621704,41.66666666666667,38.88888888888889,-0.6126000000000005,3.94,-0.7939875180867029,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,0.005141388174807249,0.023560209424083878,3.886,3.9209999999999994,4.1185,87691180.0,340273098.7380007,0.020460358056266004,0.015584415584415598,3.93,2026-04-20,0.005115089514066584,test,cache,0,0
2026-04-14,3.93,4.04,3.91,4.02,182275600.0,724745487.07,,,,,000002,-0.1860358646392486,-0.20330049276247972,0.03452925624646225,52.25740155385422,35.37206939295609,86.0280658756505,56.61028353100449,42.662941879996005,41.16130722685528,39.101542548714924,4.0865,4.586030779840131,3.5869692201598684,0.11180685541945909,2483486600.0,-19.581416244519914,78.96796290235825,-0.4950495049505066,-6.42216069430605,25.351337280470787,31.7483658424327,30.431747345562613,24.396015403222215,7.142857142857302,18.75000000000014,31.57894736842109,48.962658108604394,50.0,41.66666666666667,-0.593,3.76,-0.7644264223257702,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,0.028132992327365658,0.055118110236220375,3.928,3.9219999999999997,4.0865,109488080.0,429538237.1520006,0.03233830845771142,0.022900763358778477,3.9,2026-04-21,-0.02985074626865658,test,cache,0,0
2026-04-15,4.01,4.05,3.95,3.97,117129900.0,466921648.59,,,,,000002,-0.17355899911013273,-0.19735219403201032,0.047586389843755184,58.97619873705229,43.24011250765483,90.44837119584722,49.43150021704683,40.09269248862659,39.06341274531671,38.00164087630629,4.05,4.464294581195193,3.6357054188048066,0.11096350860378341,2366356700.0,-12.917915475941486,77.71693293934044,-2.216748768472887,-4.2360632668293094,24.363152871686854,29.704684594560476,28.963716430167118,24.58718295020328,38.095238095237924,32.25806451612901,44.73684210526304,49.98119431829018,41.66666666666667,43.055555555555564,-0.5779999999999998,3.7655999999999996,-0.7275522687232305,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.01243781094527352,0.005063291139240533,3.932,3.9200000000000004,4.05,108509880.0,427505412.80200064,0.025188916876574218,-0.00997506234413955,3.88,2026-04-22,-0.02267002518891692,test,cache,0,0
2026-04-16,3.97,4.0,3.94,3.96,68900600.0,272882730.3,,,,,000002,-0.16260351758036862,-0.190402458741682,0.055597882322626746,62.30597157182799,49.59539886237921,87.72711699072553,47.97150934876709,39.57253259005671,38.63924485332202,37.77985511482173,4.016500000000001,4.335076521431996,3.697923478568005,0.10732325798922747,2297456100.0,-11.057748623638396,70.61169194369009,-1.2468827930174564,-2.9461812131309912,23.390264848498905,29.18404050736196,27.682034247793514,24.887645406694535,42.8571428571428,31.034482758620634,37.5,50.631521325830334,41.66666666666667,43.055555555555564,-0.5702000000000007,3.7769759999999994,-0.6867272531179136,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.0025188916876575096,0.023255813953488413,3.95,3.912,4.016500000000001,105133940.0,415649570.49800074,0.015151515151515166,-0.0025188916876574888,3.81,2026-04-23,-0.037878787878787845,test,cache,0,0
2026-04-17,3.96,4.02,3.94,3.96,98442400.0,391407429.87,,,,,000002,-0.15216713156610417,-0.18275539330656643,0.061176523480924505,64.52582012834512,54.57220595103452,84.43304848296631,47.97150934876709,39.57253259005671,38.63924485332201,37.77985511482173,3.9895000000000005,4.218539297954999,3.760460702045002,0.10537159670428263,2297456100.0,-4.581351017989062,70.80044142131511,-0.7518796992481258,-2.4496039490753327,23.477560541718955,27.601394415129256,26.28142108506186,25.161909595563593,42.8571428571428,31.034482758620634,37.5,56.422111655275025,41.66666666666667,43.055555555555564,-0.5481999999999996,3.7878969599999994,-0.6435637277319106,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,0.0,0.01799485861182526,3.964,3.9160000000000004,3.9895000000000005,109569980.0,434350239.56600064,0.020202020202020107,0.0,3.75,2026-04-24,-0.05303030303030298,test,cache,0,0
2026-04-20,3.94,3.95,3.89,3.93,80578600.0,315420341.14,,,,,000002,-0.14464953988465945,-0.17513422262218506,0.06096936547505122,57.302927704611086,55.482446535560044,60.94389004271318,42.543248117406975,37.82067308209273,37.23260894790278,37.0730851159808,3.969,4.133060964302069,3.804939035697931,0.10284505408254815,2216877500.0,-9.995502024089038,70.60042460952297,-2.722772277227725,-2.0884034035929138,22.33615608862417,29.732132611749986,25.418775147395664,25.675648952369457,57.142857142857,41.379310344827466,46.874999999999936,57.06043521662643,33.33333333333333,41.66666666666667,-0.5131999999999994,3.7983810815999997,-0.6019398034490142,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.007575757575757569,0.005115089514066584,3.968,3.9270000000000005,3.969,109465420.0,434275527.39400065,0.015267175572519097,-0.0025380710659897937,3.73,2026-04-27,-0.05089058524173029,test,cache,0,0
