index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
41,2012-06-08,300308,0.12,0.12,0.15,0.1,2997,5564792.0,50.0,20.0,0.02,2.24,300308
42,2012-06-11,300308,0.11,0.16,0.17,0.11,3630,6801651.0,50.0,33.33,0.04,2.71,300308
43,2012-06-12,300308,0.14,0.13,0.17,0.13,2698,5052579.0,25.0,-18.75,-0.03,2.01,300308
44,2012-06-13,300308,0.13,0.2,0.2,0.13,5168,9776274.0,53.85,53.85,0.07,3.86,300308
45,2012-06-14,300308,0.18,0.2,0.26,0.16,9043,17348986.0,50.0,0.0,0.0,6.75,300308
46,2012-06-15,300308,0.22,0.25,0.28,0.22,10222,19781725.0,30.0,25.0,0.05,7.63,300308
47,2012-06-18,300308,0.26,0.28,0.29,0.24,8347,16252386.0,20.0,12.0,0.03,6.23,300308
48,2012-06-19,300308,0.27,0.25,0.29,0.24,4429,8606242.0,17.86,-10.71,-0.03,3.31,300308
49,2012-06-20,300308,0.26,0.26,0.28,0.23,4743,9214617.0,20.0,4.0,0.01,3.54,300308
50,2012-06-21,300308,0.25,0.23,0.26,0.2,4978,9573458.0,23.08,-11.54,-0.03,3.72,300308
51,2012-06-25,300308,0.21,0.16,0.23,0.15,3522,6694027.0,34.78,-30.43,-0.07,2.63,300308
52,2012-06-26,300308,0.17,0.2,0.21,0.12,3877,7317067.0,56.25,25.0,0.04,2.9,300308
53,2012-06-27,300308,0.18,0.35,0.44,0.18,21973,43782040.0,130.0,75.0,0.15,16.41,300308
54,2012-06-28,300308,0.33,0.28,0.41,0.27,15332,30603444.0,40.0,-20.0,-0.07,11.45,300308
55,2012-06-29,300308,0.26,0.35,0.36,0.25,11592,22949166.0,39.29,25.0,0.07,8.66,300308
56,2012-07-02,300308,0.36,0.37,0.4,0.33,12227,24557453.0,20.0,5.71,0.02,7.33,300308
57,2012-07-03,300308,0.37,0.46,0.46,0.35,21764,44482342.0,29.73,24.32,0.09,13.06,300308
58,2012-07-04,300308,0.46,0.38,0.48,0.38,14596,29863451.0,21.74,-17.39,-0.08,8.76,300308
59,2012-07-05,300308,0.38,0.38,0.45,0.35,12905,26237147.0,26.32,0.0,0.0,7.74,300308
60,2012-07-06,300308,0.39,0.36,0.41,0.25,14848,29111612.0,42.11,-5.26,-0.02,8.91,300308
61,2012-07-09,300308,0.33,0.25,0.37,0.23,8958,17471956.0,38.89,-30.56,-0.11,5.37,300308
62,2012-07-10,300308,0.23,0.22,0.27,0.19,8972,17091196.0,32.0,-12.0,-0.03,5.38,300308
63,2012-07-11,300308,0.24,0.19,0.24,0.17,9498,17915407.0,31.82,-13.64,-0.03,5.7,300308
64,2012-07-12,300308,0.19,0.21,0.22,0.1,12039,22422242.0,63.16,10.53,0.02,7.22,300308
65,2012-07-13,300308,0.14,-0.04,0.15,-0.07,21845,39134729.0,104.76,-119.05,-0.25,13.1,300308
66,2012-07-16,300308,-0.03,-0.17,-0.03,-0.18,10754,17971588.0,-375.0,-325.0,-0.13,6.45,300308
67,2012-07-17,300308,-0.17,-0.15,-0.15,-0.21,6523,10734129.0,-35.29,11.76,0.02,3.91,300308
68,2012-07-18,300308,-0.18,-0.17,-0.12,-0.25,7527,12256336.0,-86.67,-13.33,-0.02,4.52,300308
69,2012-07-19,300308,-0.19,-0.12,-0.07,-0.2,10604,17810913.0,-76.47,29.41,0.05,6.36,300308
70,2012-07-20,300308,-0.13,-0.16,-0.11,-0.16,6246,10416843.0,-41.67,-33.33,-0.04,3.75,300308
71,2012-07-23,300308,-0.18,-0.19,-0.18,-0.23,3410,5557389.0,-31.25,-18.75,-0.03,2.05,300308
72,2012-07-24,300308,-0.2,-0.17,-0.15,-0.21,5032,8282848.0,-31.58,10.53,0.02,3.02,300308
73,2012-07-25,300308,-0.19,-0.16,-0.1,-0.19,7225,12038405.0,-52.94,5.88,0.01,4.33,300308
74,2012-07-26,300308,-0.16,-0.18,-0.13,-0.18,4051,6716169.0,-31.25,-12.5,-0.02,2.43,300308
75,2012-07-27,300308,-0.16,-0.17,-0.15,-0.18,2502,4133249.0,-16.67,5.56,0.01,1.5,300308
76,2012-07-30,300308,-0.17,-0.22,-0.14,-0.22,2993,4919433.0,-47.06,-29.41,-0.05,1.8,300308
77,2012-07-31,300308,-0.23,-0.31,-0.22,-0.31,4523,7131721.0,-40.91,-40.91,-0.09,2.71,300308
78,2012-08-01,300308,-0.31,-0.27,-0.25,-0.31,3183,5044882.0,-19.35,12.9,0.04,1.91,300308
79,2012-08-02,300308,-0.29,-0.28,-0.24,-0.29,1978,3135524.0,-18.52,-3.7,-0.01,1.19,300308
80,2012-08-03,300308,-0.27,-0.21,-0.21,-0.29,5060,8145969.0,-28.57,25.0,0.07,3.04,300308
81,2012-08-06,300308,-0.23,-0.06,0.04,-0.24,11088,18890491.0,-133.33,71.43,0.15,6.65,300308
82,2012-08-07,300308,-0.06,-0.04,0.04,-0.09,10712,18595699.0,-216.67,33.33,0.02,6.43,300308
83,2012-08-08,300308,-0.02,-0.07,-0.02,-0.12,7027,12067145.0,-250.0,-75.0,-0.03,4.22,300308
84,2012-08-09,300308,-0.05,0.06,0.07,-0.08,18025,32053771.0,-214.29,185.71,0.13,10.81,300308
85,2012-08-10,300308,0.04,0.01,0.06,-0.01,8487,15002986.0,116.67,-83.33,-0.05,5.09,300308
86,2012-08-13,300308,0.0,-0.09,0.0,-0.09,5136,8857674.0,900.0,-1000.0,-0.1,3.08,300308
87,2012-08-14,300308,-0.1,0.02,0.03,-0.1,5726,9931601.0,-144.44,122.22,0.11,3.43,300308
88,2012-08-15,300308,0.0,-0.07,0.0,-0.08,4081,7088786.0,400.0,-450.0,-0.09,2.45,300308
89,2012-08-16,300308,-0.09,-0.08,-0.05,-0.09,1522,2614239.0,-57.14,-14.29,-0.01,0.91,300308
90,2012-08-17,300308,-0.08,-0.09,-0.07,-0.12,3306,5610214.0,-62.5,-12.5,-0.01,1.98,300308
91,2012-08-20,300308,-0.15,-0.22,-0.15,-0.29,12840,20649549.0,-155.56,-144.44,-0.13,7.7,300308
92,2012-08-21,300308,-0.24,-0.15,-0.15,-0.25,7432,12221982.0,-45.45,31.82,0.07,4.46,300308
93,2012-08-22,300308,-0.15,-0.19,-0.15,-0.2,5683,9330395.0,-33.33,-26.67,-0.04,3.41,300308
94,2012-08-23,300308,-0.18,-0.13,-0.12,-0.2,5158,8550725.0,-42.11,31.58,0.06,3.09,300308
95,2012-08-24,300308,-0.15,-0.23,-0.11,-0.23,6039,9924293.0,-92.31,-76.92,-0.1,3.62,300308
96,2012-08-27,300308,-0.24,-0.31,-0.23,-0.36,4988,7855566.0,-56.52,-34.78,-0.08,2.99,300308
97,2012-08-28,300308,-0.33,-0.26,-0.22,-0.33,4391,7010499.0,-35.48,16.13,0.05,2.63,300308
98,2012-08-29,300308,-0.26,-0.26,-0.23,-0.29,4914,7854290.0,-23.08,0.0,0.0,2.95,300308
99,2012-08-30,300308,-0.28,-0.25,-0.23,-0.31,5247,8353071.0,-30.77,3.85,0.01,3.15,300308
100,2012-08-31,300308,-0.26,-0.19,-0.18,-0.27,7318,11955807.0,-36.0,24.0,0.06,4.39,300308
101,2012-09-03,300308,-0.2,-0.18,-0.17,-0.23,7409,12118364.0,-31.58,5.26,0.01,4.44,300308
102,2012-09-04,300308,-0.19,-0.21,-0.16,-0.21,4396,7209926.0,-27.78,-16.67,-0.03,2.64,300308
103,2012-09-05,300308,-0.21,-0.18,-0.17,-0.25,6218,10150213.0,-38.1,14.29,0.03,3.73,300308
104,2012-09-06,300308,-0.16,-0.15,-0.14,-0.19,5828,9649773.0,-27.78,16.67,0.03,3.5,300308
105,2012-09-07,300308,-0.12,-0.08,-0.06,-0.14,12811,21790075.0,-53.33,46.67,0.07,7.68,300308
106,2012-09-10,300308,-0.09,-0.07,-0.05,-0.1,6882,11775779.0,-62.5,12.5,0.01,4.13,300308
107,2012-09-11,300308,-0.09,-0.12,-0.08,-0.14,5657,9551071.0,-85.71,-71.43,-0.05,3.39,300308
108,2012-09-12,300308,-0.12,-0.12,-0.07,-0.15,5020,8461094.0,-66.67,0.0,0.0,3.01,300308
109,2012-09-13,300308,-0.12,-0.15,-0.11,-0.15,3348,5627371.0,-33.33,-25.0,-0.03,2.01,300308
110,2012-09-14,300308,-0.13,-0.16,-0.12,-0.18,3864,6430582.0,-40.0,-6.67,-0.01,2.32,300308
111,2012-09-17,300308,-0.17,-0.29,-0.16,-0.3,5577,8935124.0,-87.5,-81.25,-0.13,3.35,300308
112,2012-09-18,300308,-0.27,-0.27,-0.26,-0.3,2920,4613307.0,-13.79,6.9,0.02,1.75,300308
113,2012-09-19,300308,-0.28,-0.26,-0.26,-0.29,1921,3050233.0,-11.11,3.7,0.01,1.15,300308
114,2012-09-20,300308,-0.27,-0.36,-0.27,-0.36,4353,6756325.0,-34.62,-38.46,-0.1,2.61,300308
115,2012-09-21,300308,-0.35,-0.36,-0.33,-0.37,2358,3628350.0,-11.11,0.0,0.0,1.41,300308
116,2012-09-24,300308,-0.39,-0.35,-0.34,-0.41,1496,2283735.0,-19.44,2.78,0.01,0.9,300308
117,2012-09-25,300308,-0.38,-0.39,-0.35,-0.4,1566,2381299.0,-14.29,-11.43,-0.04,0.94,300308
118,2012-09-26,300308,-0.38,-0.45,-0.38,-0.45,1904,2844630.0,-17.95,-15.38,-0.06,1.14,300308
119,2012-09-27,300308,-0.39,-0.39,-0.37,-0.45,2169,3272121.0,-17.78,13.33,0.06,1.3,300308
120,2012-09-28,300308,-0.39,-0.35,-0.35,-0.4,1865,2847126.0,-12.82,10.26,0.04,1.12,300308
121,2012-10-08,300308,-0.35,-0.35,-0.34,-0.38,1184,1809057.0,-11.43,0.0,0.0,0.71,300308
122,2012-10-09,300308,-0.34,-0.25,-0.25,-0.35,5722,9052233.0,-28.57,28.57,0.1,3.43,300308
123,2012-10-10,300308,-0.27,-0.18,0.0,-0.28,9435,15481886.0,-112.0,28.0,0.07,5.66,300308
124,2012-10-11,300308,-0.18,-0.27,-0.18,-0.27,4501,7254605.0,-50.0,-50.0,-0.09,2.7,300308
125,2012-10-12,300308,-0.25,-0.28,-0.22,-0.3,2699,4279472.0,-29.63,-3.7,-0.01,1.62,300308
126,2012-10-15,300308,-0.31,-0.41,-0.31,-0.44,5738,8665050.0,-46.43,-46.43,-0.13,3.44,300308
127,2012-10-16,300308,-0.41,-0.4,-0.35,-0.41,3019,4586622.0,-14.63,2.44,0.01,1.81,300308
128,2012-10-17,300308,-0.39,-0.39,-0.37,-0.42,1720,2595600.0,-12.5,2.5,0.01,1.03,300308
129,2012-10-18,300308,-0.35,-0.36,-0.35,-0.39,2775,4241907.0,-10.26,7.69,0.03,1.66,300308
130,2012-10-19,300308,-0.37,-0.35,-0.35,-0.37,2199,3365053.0,-5.56,2.78,0.01,1.32,300308
131,2012-10-22,300308,-0.36,-0.35,-0.35,-0.38,1659,2543657.0,-8.57,0.0,0.0,1.0,300308
132,2012-10-23,300308,-0.35,-0.36,-0.33,-0.37,2033,3114551.0,-11.43,-2.86,-0.01,1.22,300308
133,2012-10-24,300308,-0.39,-0.39,-0.37,-0.4,2350,3556474.0,-8.33,-8.33,-0.03,1.41,300308
134,2012-10-25,300308,-0.39,-0.41,-0.37,-0.41,2205,3321145.0,-10.26,-5.13,-0.02,1.32,300308
135,2012-10-26,300308,-0.43,-0.45,-0.4,-0.45,1990,2957888.0,-12.2,-9.76,-0.04,1.19,300308
136,2012-10-29,300308,-0.44,-0.44,-0.42,-0.46,853,1264137.0,-8.89,2.22,0.01,0.51,300308
137,2012-10-30,300308,-0.43,-0.43,-0.42,-0.44,715,1061670.0,-4.55,2.27,0.01,0.43,300308
138,2012-10-31,300308,-0.41,-0.42,-0.4,-0.44,1169,1747535.0,-9.3,2.33,0.01,0.7,300308
139,2012-11-01,300308,-0.39,-0.38,-0.37,-0.42,2074,3135262.0,-11.9,9.52,0.04,1.24,300308
140,2012-11-02,300308,-0.4,-0.39,-0.38,-0.41,1726,2603130.0,-7.89,-2.63,-0.01,1.04,300308
141,2012-11-05,300308,-0.39,-0.39,-0.38,-0.41,1384,2089080.0,-7.69,0.0,0.0,0.83,300308
142,2012-11-06,300308,-0.39,-0.34,-0.34,-0.43,5775,8768600.0,-23.08,12.82,0.05,3.46,300308
143,2012-11-07,300308,-0.37,-0.38,-0.35,-0.4,2800,4246538.0,-14.71,-11.76,-0.04,1.68,300308
144,2012-11-08,300308,-0.39,-0.46,-0.39,-0.46,4393,6514978.0,-18.42,-21.05,-0.08,2.64,300308
145,2012-11-09,300308,-0.46,-0.46,-0.44,-0.47,1449,2132156.0,-6.52,0.0,0.0,0.87,300308
146,2012-11-12,300308,-0.45,-0.44,-0.43,-0.45,1027,1519110.0,-4.35,4.35,0.02,0.62,300308
147,2012-11-13,300308,-0.44,-0.47,-0.43,-0.47,1299,1915542.0,-9.09,-6.82,-0.03,0.78,300308
148,2012-11-14,300308,-0.47,-0.46,-0.44,-0.47,1243,1830330.0,-6.38,2.13,0.01,0.75,300308
149,2012-11-15,300308,-0.45,-0.45,-0.43,-0.47,2372,3497762.0,-8.7,2.17,0.01,1.42,300308
150,2012-11-16,300308,-0.45,-0.47,-0.45,-0.5,1298,1891952.0,-11.11,-4.44,-0.02,0.78,300308
151,2012-11-19,300308,-0.5,-0.46,-0.46,-0.5,1190,1731826.0,-8.51,2.13,0.01,0.71,300308
152,2012-11-20,300308,-0.46,-0.44,-0.41,-0.48,3099,4584192.0,-15.22,4.35,0.02,1.86,300308
153,2012-11-21,300308,-0.46,-0.4,-0.39,-0.51,4457,6597277.0,-27.27,9.09,0.04,2.67,300308
154,2012-11-22,300308,-0.43,-0.41,-0.41,-0.45,2410,3593576.0,-10.0,-2.5,-0.01,1.45,300308
155,2012-11-23,300308,-0.41,-0.44,-0.4,-0.44,1308,1950340.0,-9.76,-7.32,-0.03,0.78,300308
156,2012-11-26,300308,-0.47,-0.48,-0.44,-0.48,1076,1579095.0,-9.09,-9.09,-0.04,0.65,300308
157,2012-11-27,300308,-0.48,-0.6,-0.47,-0.6,3831,5372426.0,-27.08,-25.0,-0.12,2.3,300308
158,2012-11-28,300308,-0.6,-0.68,-0.6,-0.69,2114,2830641.0,-15.0,-13.33,-0.08,1.27,300308
159,2012-11-29,300308,-0.69,-0.75,-0.67,-0.77,2267,2968028.0,-14.71,-10.29,-0.07,1.36,300308
160,2012-11-30,300308,-0.74,-0.75,-0.71,-0.76,1296,1677042.0,-6.67,0.0,0.0,0.78,300308
161,2012-12-03,300308,-0.73,-0.82,-0.71,-0.82,1454,1853062.0,-14.67,-9.33,-0.07,0.87,300308
162,2012-12-04,300308,-0.82,-0.84,-0.82,-0.9,4897,5908575.0,-9.76,-2.44,-0.02,2.94,300308
163,2012-12-05,300308,-0.85,-0.78,-0.75,-0.85,5271,6668496.0,-11.9,7.14,0.06,3.16,300308
164,2012-12-06,300308,-0.78,-0.76,-0.76,-0.79,2526,3214865.0,-3.85,2.56,0.02,1.52,300308
165,2012-12-07,300308,-0.76,-0.71,-0.71,-0.79,3922,5084817.0,-10.53,6.58,0.05,2.35,300308
166,2012-12-10,300308,-0.7,-0.68,-0.67,-0.73,4263,5619558.0,-8.45,4.23,0.03,2.56,300308
167,2012-12-11,300308,-0.7,-0.71,-0.68,-0.71,2880,3787566.0,-4.41,-4.41,-0.03,1.73,300308
168,2012-12-12,300308,-0.72,-0.7,-0.68,-0.74,3163,4124687.0,-8.45,1.41,0.01,1.9,300308
169,2012-12-13,300308,-0.7,-0.74,-0.69,-0.74,2035,2654379.0,-7.14,-5.71,-0.04,1.22,300308
170,2012-12-14,300308,-0.76,-0.66,-0.65,-0.76,4949,6599576.0,-14.86,10.81,0.08,2.97,300308
171,2012-12-17,300308,-0.66,-0.65,-0.63,-0.68,3721,5009911.0,-7.58,1.52,0.01,2.23,300308
172,2012-12-18,300308,-0.65,-0.66,-0.62,-0.67,2803,3787676.0,-7.69,-1.54,-0.01,1.68,300308
173,2012-12-19,300308,-0.66,-0.63,-0.63,-0.66,3551,4804030.0,-4.55,4.55,0.03,2.13,300308
174,2012-12-20,300308,-0.57,-0.42,-0.42,-0.57,12758,18765540.0,-23.81,33.33,0.21,7.65,300308
175,2012-12-21,300308,-0.3,-0.25,-0.18,-0.36,46859,73987043.0,-42.86,40.48,0.17,28.11,300308
176,2012-12-24,300308,-0.29,-0.14,-0.11,-0.31,37912,62284280.0,-80.0,44.0,0.11,22.74,300308
177,2012-12-25,300308,-0.19,-0.13,-0.07,-0.2,34023,56846186.0,-92.86,7.14,0.01,20.41,300308
178,2012-12-26,300308,-0.15,0.01,0.04,-0.15,31533,54733812.0,-146.15,107.69,0.14,18.92,300308
179,2012-12-27,300308,0.01,-0.12,0.01,-0.12,25066,42836908.0,1300.0,-1300.0,-0.13,15.04,300308
180,2012-12-28,300308,-0.15,-0.13,-0.07,-0.18,21523,36151344.0,-91.67,-8.33,-0.01,12.91,300308
181,2012-12-31,300308,-0.14,-0.19,-0.12,-0.25,12531,20594271.0,-100.0,-46.15,-0.06,7.52,300308
182,2013-01-04,300308,-0.18,-0.09,-0.05,-0.2,20909,35085740.0,-78.95,52.63,0.1,12.54,300308
183,2013-01-07,300308,-0.11,-0.08,-0.05,-0.14,14519,24617645.0,-100.0,11.11,0.01,8.71,300308
184,2013-01-08,300308,-0.08,-0.07,-0.01,-0.11,16676,28626281.0,-125.0,12.5,0.01,10.0,300308
185,2013-01-09,300308,-0.09,-0.17,-0.09,-0.21,13251,22058126.0,-171.43,-142.86,-0.1,7.95,300308
186,2013-01-10,300308,-0.2,-0.17,-0.12,-0.2,9520,15765172.0,-47.06,0.0,0.0,5.71,300308
187,2013-01-11,300308,-0.15,-0.1,-0.01,-0.15,32464,55759588.0,-82.35,41.18,0.07,19.47,300308
188,2013-01-14,300308,-0.13,0.1,0.16,-0.13,31374,55591567.0,-290.0,200.0,0.2,18.82,300308
189,2013-01-15,300308,0.07,0.07,0.1,0.04,18595,33488492.0,60.0,-30.0,-0.03,11.16,300308
190,2013-01-16,300308,0.07,-0.03,0.08,-0.07,18007,31611125.0,214.29,-142.86,-0.1,10.8,300308
191,2013-01-17,300308,-0.02,0.0,0.01,-0.06,11444,19964571.0,-233.33,100.0,0.03,6.87,300308
192,2013-01-18,300308,-0.03,-0.05,0.01,-0.11,13190,22762101.0,-4174.39,0.0,-0.05,7.91,300308
193,2013-01-21,300308,-0.04,-0.01,0.0,-0.06,7549,13135347.0,-120.0,80.0,0.04,4.53,300308
194,2013-01-22,300308,-0.01,-0.16,0.0,-0.18,13718,23268955.0,-1800.0,-1500.0,-0.15,8.23,300308
195,2013-01-23,300308,-0.19,-0.16,-0.15,-0.21,7589,12489326.0,-37.5,0.0,0.0,4.55,300308
196,2013-01-24,300308,-0.16,-0.23,-0.11,-0.27,8312,13668130.0,-100.0,-43.75,-0.07,4.99,300308
197,2013-01-25,300308,-0.22,-0.24,-0.2,-0.27,3833,6166375.0,-30.43,-4.35,-0.01,2.3,300308
198,2013-01-28,300308,-0.22,-0.15,-0.15,-0.25,6862,11204378.0,-41.67,37.5,0.09,4.12,300308
199,2013-01-29,300308,-0.15,-0.16,-0.13,-0.18,7639,12698616.0,-33.33,-6.67,-0.01,4.58,300308
200,2013-01-30,300308,-0.18,-0.22,-0.17,-0.25,9124,14733445.0,-50.0,-37.5,-0.06,5.47,300308
201,2013-01-31,300308,-0.28,-0.33,-0.27,-0.37,22422,34826151.0,-45.45,-50.0,-0.11,13.45,300308
202,2013-02-01,300308,-0.32,-0.3,-0.27,-0.36,6207,9732330.0,-27.27,9.09,0.03,3.72,300308
203,2013-02-04,300308,-0.28,-0.28,-0.25,-0.33,6267,9885733.0,-26.67,6.67,0.02,3.76,300308
204,2013-02-05,300308,-0.28,-0.21,-0.19,-0.28,6391,10369190.0,-32.14,25.0,0.07,3.83,300308
205,2013-02-06,300308,-0.21,-0.22,-0.19,-0.26,4451,7158332.0,-33.33,-4.76,-0.01,2.67,300308
206,2013-02-07,300308,-0.24,-0.18,-0.16,-0.24,3512,5739436.0,-36.36,18.18,0.04,2.11,300308
207,2013-02-08,300308,-0.18,-0.17,-0.16,-0.21,4728,7796170.0,-27.78,5.56,0.01,2.84,300308
208,2013-02-18,300308,-0.18,-0.16,-0.14,-0.19,5400,8929724.0,-29.41,5.88,0.01,3.24,300308
209,2013-02-19,300308,-0.14,-0.11,-0.06,-0.17,14088,23870159.0,-68.75,31.25,0.05,8.45,300308
210,2013-02-20,300308,-0.1,0.04,0.06,-0.12,16656,28988931.0,-163.64,136.36,0.15,9.99,300308
211,2013-02-21,300308,-0.02,-0.04,0.06,-0.07,10414,18155874.0,325.0,-200.0,-0.08,6.25,300308
212,2013-02-22,300308,-0.02,-0.15,-0.02,-0.15,10992,18504197.0,-325.0,-275.0,-0.11,6.59,300308
213,2013-02-25,300308,-0.16,-0.11,-0.11,-0.17,4525,7566092.0,-40.0,26.67,0.04,2.71,300308
214,2013-02-26,300308,0.02,-0.1,0.02,-0.15,13619,23471979.0,-154.55,9.09,0.01,8.17,300308
215,2013-02-27,300308,-0.09,-0.17,-0.07,-0.2,7328,12204555.0,-130.0,-70.0,-0.07,4.4,300308
216,2013-02-28,300308,-0.2,-0.16,-0.14,-0.23,6645,10943141.0,-52.94,5.88,0.01,3.99,300308
217,2013-03-01,300308,-0.16,-0.08,-0.05,-0.17,10101,17128220.0,-75.0,50.0,0.08,6.06,300308
218,2013-03-04,300308,-0.09,-0.2,-0.09,-0.21,5886,9788766.0,-150.0,-150.0,-0.12,3.53,300308
219,2013-03-05,300308,-0.22,-0.16,-0.16,-0.22,5789,9501750.0,-30.0,20.0,0.04,3.47,300308
220,2013-03-06,300308,-0.16,-0.09,-0.08,-0.17,8756,14779415.0,-56.25,43.75,0.07,5.25,300308
221,2013-03-07,300308,-0.1,-0.13,-0.08,-0.15,7589,12824814.0,-77.78,-44.44,-0.04,4.55,300308
222,2013-03-08,300308,-0.11,-0.15,-0.11,-0.16,3719,6232707.0,-38.46,-15.38,-0.02,2.23,300308
223,2013-03-11,300308,-0.15,-0.12,-0.12,-0.17,3201,5355912.0,-33.33,20.0,0.03,1.92,300308
224,2013-03-12,300308,-0.15,-0.26,-0.1,-0.28,5538,9058478.0,-150.0,-116.67,-0.14,3.32,300308
225,2013-03-13,300308,-0.27,-0.28,-0.24,-0.34,3373,5286867.0,-38.46,-7.69,-0.02,2.02,300308
226,2013-03-14,300308,-0.28,-0.28,-0.22,-0.29,1834,2927794.0,-25.0,0.0,0.0,1.1,300308
227,2013-03-15,300308,-0.28,-0.25,-0.22,-0.31,3433,5495577.0,-32.14,10.71,0.03,2.06,300308
228,2013-03-18,300308,-0.22,-0.22,-0.22,-0.28,4047,6519568.0,-24.0,12.0,0.03,2.43,300308
229,2013-03-19,300308,-0.11,-0.23,-0.11,-0.27,9376,15219073.0,-72.73,-4.55,-0.01,5.62,300308
